Year,World,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1990,64.7,121.1,35.2,41.8,,9.4,132,23.6,25.3,41.8,,7.6,8,76.1,19.7,19.5,99.6,16.1,12.1,8.3,31.2,105.8,,89.3,83.7,16.1,39.4,52.5,,10.4,14.6,98.8,105.2,46.8,84.7,85.1,6.8,,116.9,111.7,,16.1,42.1,28.9,88,119.5,58.9,14.2,105.3,11.2,10.9,,9.9,10.4,7.4,91.9,13.2,46.5,42.2,62.9,46.2,121.4,93.6,14,53.6,120.1,,24.4,5.5,7.4,,60.2,81.6,41,7,79.8,,9.2,,18.1,,59.3,139.2,131.5,46.5,100.1,45,,15.2,5.1,88.6,61.9,43.7,42.1,7.6,,9.7,8.4,25.3,4.6,29.6,44.4,67.7,69.1,33.4,13.3,,15,53.9,105.4,13.2,26.8,72,174.7,35.5,,11.9,7.2,,97.4,139.2,14.3,62.9,119.8,10,38.8,71.1,19.9,35.9,43.2,27.5,6.3,76.9,14.8,62.5,160.6,81.5,49.6,46.1,97.2,6.8,,9.1,50.6,132.8,125.1,32.9,,7,31.6,106.3,29.6,25.6,63.8,36.3,56.9,40,15.2,11.5,,17.7,24.4,18.4,93.7,25.1,11.6,69.1,35.8,71.2,24,14.3,155.7,6.1,,12.6,8.8,31.3,107.9,45.8,150.2,7.4,18.7,25.2,18.5,,19.6,82.2,41,5.9,6.6,30.5,80.7,100.5,30.2,131,89.7,18.9,26.8,43.3,55.4,68.3,,41.9,108.6,16.6,14.3,7.9,9.4,20.2,59.5,29.3,24.7,36.9,,35.6,88.4,110.7,51.9
1991,63.9,117.3,33.8,40.7,,8.9,132.1,22.2,24.9,40.2,,7.1,7.6,76.3,18.8,19.2,95.8,15.5,12.1,8,29.5,103.6,,85.8,81,14.9,40.3,50.4,,10.3,15,98.7,106.4,45.7,84.8,86.2,6.6,,116.5,110.6,,14.9,41.7,28.1,85.5,118.4,59.9,13.7,105.2,10.5,10.3,,9.6,9.9,7,90.4,13.3,44.9,40.4,60.2,44,120.7,89.9,13.8,54.3,117.5,,23.5,5.3,7.1,,59.7,79.5,40.7,6.6,77.5,,8.7,,17.4,,57,135.7,129.1,45.5,97.5,43.2,,14.6,4.9,86.3,59.5,41.7,41.3,7.2,,9.2,8,24.6,4.5,28.8,44.3,69.4,66.8,36.9,12.2,,14.9,53.7,102.2,14.3,25.7,72.2,176,33.8,,13.2,6.8,,94.6,134.8,13.6,59.9,117.9,9.6,37.5,70.3,18.9,34.3,42.9,27.7,6.1,74.1,14.2,60.1,158.3,79.9,48.4,44.6,92.7,6.6,,8.7,48.6,130.4,124.9,30.8,,6.4,29,104.5,29.6,25,62.7,35.1,54.3,38.1,14.7,10.6,,16.6,23.4,18.3,97,24.3,10.7,69.4,33.3,70.5,22,13.8,155.3,5.5,,12.1,8.2,30.7,106.2,44.7,147.2,7.1,18.6,24.6,18.2,,19.1,81,39.9,5.6,6.4,29.3,82.7,99.4,28.8,125.6,88.6,18.2,26.4,41.6,52.7,67.7,,41.3,106.3,16.6,13.5,7.4,9.1,19.5,59.3,28.2,23.9,35.5,,34.1,86.1,110.9,52.9
1992,63,113.7,32.5,39.9,,8.5,132.1,20.9,24.2,38.6,,6.7,7.2,76.5,17.9,18.7,92,14.9,12.2,7.6,27.9,101.5,,82.4,78.2,14.3,41.7,48.2,,10.3,15.3,98.7,107.3,45.2,85.1,87.6,6.4,,115.8,109.4,,13.7,41,27.3,83,117.4,61.3,13.3,105.1,9.9,9.8,,9.3,9.3,6.5,89.1,13.4,43.3,38.5,57.6,41.9,119.9,85.8,13.7,56.1,114.6,,22.8,5,6.7,,59.3,77.5,40.4,6.2,75.6,,8.3,,16.8,,54.9,132,126.7,44.5,94.8,41.5,,13.7,4.7,84.2,57.2,40,40.6,6.8,,8.7,7.7,23.9,4.4,27.9,44.5,70.7,64.8,41.1,11.3,,13.6,53.7,99.1,15.1,24.6,73.1,175.2,32.2,,14.3,6.4,,92.1,130.2,13,56.9,116.2,9.3,36.2,69.8,18.4,32.8,42.8,28.4,5.8,71.3,13.8,57.9,155.5,78.2,47.5,43.1,88.4,6.3,,8.2,46.4,127.5,124.5,29.9,,5.9,26.5,102.7,29.5,24.5,61.7,34,51.6,36.4,14.3,9.7,,15.6,22.8,18.4,101.6,23.6,10,69.5,31.1,70.4,21,13.3,154.9,5,,11.6,7.7,29.9,105,44.1,143.9,6.7,18.4,24.2,17.9,,18.8,79.7,38.8,5.2,6.1,28.1,85.7,98.2,27.4,120.5,87.6,17.6,26.1,39.9,50.1,67.6,,40.7,103.9,16.7,12.9,6.9,8.8,19,59.3,27.2,23.3,34,,32.8,84.1,110.6,54.3
1993,62.2,110.4,31.4,39,,8.1,132.2,19.6,23.3,37,,6.3,6.7,76.6,17,17.9,88.2,14.4,12.3,7.2,26.5,99.4,,79.1,75.5,13.5,43,45.8,,10.2,15.4,98.6,107.8,45.1,85.5,89.2,6.2,,115.3,108.3,,12.7,40.1,26.5,80.7,116.6,63,12.9,104.8,9.4,9.3,,8.9,8.6,6.1,88,13.4,41.7,36.7,55,39.8,119.1,81.4,13.4,58.7,111.4,,22.1,4.7,6.2,,58.8,75.5,40,5.8,74.3,,8,,16.2,,52.8,128.2,124.3,43.4,92.2,39.9,,12.7,4.5,82.1,54.9,38.3,40,6.4,,8.2,7.3,23.2,4.4,27.2,44.8,71.7,63.1,45.5,10.4,,13.1,53.8,95.9,15.7,23.6,74.3,172.7,30.8,,14.2,6,,89.7,125.7,12.4,54,114.8,8.9,35,69.5,18.5,31.3,42.9,29.5,5.5,68.7,13.6,55.6,152.3,76.5,47,41.7,84.2,6.1,,7.8,44.2,124,124,28.6,,5.4,24.2,101,29.3,24.1,60.7,32.9,48.8,34.9,14,8.8,,14.7,22.4,18.6,108.2,22.9,9.2,69.1,29.1,70.6,20.2,12.9,154.3,4.6,,11.1,7.1,29.1,104.4,44,140.5,6.3,18.1,23.8,17.5,,18.7,78.3,37.7,4.8,5.8,26.9,88.2,97.2,26.1,115.5,86.5,17.1,25.9,38.2,47.5,67.9,,40,101.8,16.9,12.3,6.6,8.5,18.7,59.1,26.5,22.8,32.5,,31.6,82.4,109.5,56.1
1994,61.2,107.1,30.2,38.1,,7.7,132.1,18.5,22.4,35.5,,6,6.2,76.3,16.2,16.8,84.5,14,12.4,6.8,25.3,97.3,,75.8,72.7,12.3,44.5,43.4,,10,15.4,98.1,107.7,44.9,86.1,90.7,6,,114.7,107.4,,11.8,38.9,25.6,78.7,115.7,64.9,12.7,104.4,9,8.9,,8.4,7.9,5.7,87,13.4,40.2,34.7,52.3,37.7,118.3,77,13,61.8,107.9,,21.5,4.5,5.8,,58.3,73.5,39.6,5.5,73.3,,7.7,,15.6,,50.8,124.3,121.8,42.4,89.6,38.3,,11.6,4.3,80.1,52.7,36.9,39.4,6.2,,7.6,6.8,22.6,4.2,26.4,45,72,61.6,49.8,9.6,,12.7,53.5,92.9,15.8,22.6,75.8,168.5,29.6,,13.3,5.6,,87.3,121.5,11.9,51,113.4,8.6,34.1,69.4,18.8,29.9,43,30.5,5.3,66.2,13.5,53.5,148.6,74.7,46.8,40.3,80.3,5.9,,7.5,42,119.9,123.4,25.4,,4.9,22.2,99.2,28.8,23.8,59.8,32,46,33.6,13.4,8.1,,13.9,22.2,18.7,125.8,22.1,8.5,68.3,27.2,71,18.8,12.6,153.5,4.2,,10.6,6.7,28.5,104.2,44.4,136.6,5.9,17.7,23.4,17.1,,18.7,77,36.6,4.4,5.5,25.8,88.6,95.9,24.8,110.7,85.2,16.6,25.7,36.4,45,68.5,,39.2,100.1,17.2,11.8,6.3,8.2,18.3,58.7,25.8,22.5,31.1,,30.4,80.8,107.9,57.7
1995,60.2,104,29.1,37.1,,7.3,131.7,17.4,21.5,34,,5.8,5.7,75.4,15.4,15.5,80.8,13.7,12.4,6.3,24.2,95.4,,72.6,69.9,11.6,46,41,,9.8,15.5,97.3,107,43.9,86.6,92,5.8,,114.3,106.4,,11.1,37.7,24.8,77.1,114.7,67.1,12.6,103.8,8.6,8.5,,7.9,7.1,5.4,86.1,13.3,38.8,32.8,49.5,35.7,117.3,72.7,12.4,65,104.3,,21,4.2,5.4,,57.9,71.5,38.9,5.3,72.3,,7.4,,15.1,,48.9,120.4,119.2,41.4,86.9,36.9,,10.8,4.1,78,50.5,35.4,38.7,6.1,,7.1,6.4,21.9,4.1,25.8,44.8,71.7,60.3,53.2,8.9,,12.3,52.4,89.9,15.7,21.6,77.5,162.9,28.4,,12,5.2,,84.8,118,11.5,48,112,8.2,33.5,69.5,19.4,28.6,43.2,31.3,5.1,63.6,13.5,51.3,144.1,73,46.9,39,76.5,5.7,,7.2,39.9,115.4,122.3,21.7,,4.6,20.4,97.4,28.3,23.5,58.9,31.1,43.1,32.5,12.6,7.5,,13.2,22.1,18.6,117.1,21.3,7.9,67,25.5,71.5,17,12.3,152.4,4,,10.1,6.2,27.8,104.2,45.2,132.6,5.6,17.1,22.9,16.7,,18.8,75.5,35.5,4,5.2,24.7,87.3,94.5,23.7,106.1,83.9,16.3,25.6,34.5,42.6,69,,38.3,98.8,17.4,11.3,6.1,7.9,17.9,58.1,25.4,22.1,29.6,,29.4,79.4,106,59.5
1996,59,101.1,27.9,36.2,,7,130.8,16.4,20.5,32.5,,5.6,5.3,73.7,14.7,14.3,77.2,13.5,12.2,5.9,23.2,93.6,,69.5,67.1,10.7,47.4,38.7,,9.5,15.7,96.2,105.7,42,86.9,92.9,5.6,,113.6,105.5,,10.6,36.3,24,75.8,113.7,69.2,12.6,103,8.3,8.1,,7.5,6.4,5.2,85.1,13.2,37.4,30.8,46.7,33.8,116.1,68.6,11.7,68,100.9,,20.6,4,5,,57.4,69.5,38,5,71.1,,7.1,,14.6,,47.1,116.6,116.5,40.5,84.2,35.5,,10.3,3.9,75.8,48.5,34,38.1,6.1,,6.7,6,21.3,4,25.1,44,70.7,59,55.1,8.3,,11.9,50.6,87,15.2,20.7,78.9,156.4,27.4,,10.7,4.9,,81.9,115.4,11.1,44.8,110.4,7.9,33.1,69.6,19.9,27.2,43.3,31.4,4.9,60.9,13.5,49.3,138.7,71.4,47,37.8,72.9,5.5,,6.9,37.7,111,120.9,19,,4.4,18.9,95.5,27.8,23.2,58,30.4,40.1,31.5,11.5,7,,12.6,21.8,18.4,111.2,20.6,7.3,65.3,23.9,71.8,15,12.1,151,3.8,,9.7,5.9,27.2,104.2,45.9,128.5,5.2,16.5,22.4,16.3,,18.9,74,34.4,3.8,5,23.7,84.6,92.7,22.6,101.6,82.5,16,25.5,32.5,40.1,69.3,,37.4,97.6,17.4,10.9,6,7.7,17.3,57.5,25,21.5,28.2,,28.4,77.9,104.2,60.4
1997,57.7,98.4,26.7,35.5,,6.7,129.5,15.5,19.7,31.1,,5.4,5,71.4,14.1,13.1,73.6,13.4,11.9,5.5,22.3,91.8,,66.4,64.3,10.1,48.7,36.5,,9.1,15.6,95,103.7,39.3,86.7,93.3,5.5,,113,104.4,,10.3,34.9,23.2,74.7,112.4,71.2,12.6,102,8,7.7,,7,5.8,5,84.1,13.1,36.2,29,44.1,32,114.5,65,10.9,71.1,97.5,,20.2,3.9,4.8,,56.8,67.6,36.9,4.8,69.7,,6.7,,14.2,,45.4,112.7,113.8,39.6,81.5,34.2,,9.9,3.7,73.5,46.5,32.6,37.5,6.1,,6.4,5.6,20.7,3.8,24.5,42.6,69.5,57.8,55,7.7,,11.6,48.6,84.2,14.3,19.8,80.7,149.2,26.5,,9.8,4.6,,78.8,113,10.7,41.6,108.7,7.5,32.9,69.7,19.8,25.9,43.4,31,4.7,58,13.5,47.3,132.4,69.7,47.1,36.6,69.4,5.4,,6.7,35.7,107.1,118.9,17.5,,4.2,17.5,93.6,27.2,22.9,57.1,29.7,37.3,30.6,10.4,6.6,,12,21.3,18.1,115.2,19.9,6.8,63.3,22.5,71.8,13.3,12,149.2,3.6,,9.3,5.5,26.6,104.2,46.8,124.1,4.9,15.9,21.7,16,,19.1,72.4,33.3,3.6,4.9,22.7,81.1,90.3,21.5,97.3,80.9,15.8,25.4,30.5,37.7,69.2,,36.3,96.2,17.3,10.6,5.9,7.5,16.7,56.7,25.6,20.7,26.9,,27.5,76.2,102.6,60.4
1998,56.3,95.7,25.4,34.9,,6.4,127.5,14.7,18.9,29.7,,5.3,4.8,68.4,13.6,12.1,70.2,13.4,11.3,5.2,21.5,90,,63.4,61.4,9.5,49.7,34.4,,8.8,15.3,93.6,101.4,35.9,85.8,93.2,5.4,,112.4,103.2,,10.1,33.5,22.5,73.9,111,72.7,12.3,100.7,7.7,7.4,,6.5,5.2,4.8,82.9,12.9,35,27.3,41.6,30.3,112.5,61.8,10.1,74.3,94.2,,19.9,3.7,4.6,,56.1,65.7,35.5,4.7,68.1,,6.3,,13.9,,43.7,108.7,111.1,38.8,79,36.5,,9.6,3.5,71.2,44.6,31.2,36.8,6.1,,6.1,5.3,20.1,3.6,23.9,40.9,67.8,56.4,53.1,7.2,,11.2,46.4,81.5,13.4,18.9,82.3,141.8,25.7,,9.2,4.4,,75.4,110,10.1,38.3,106.7,7.2,32.9,69.7,19,24.6,43.1,29.8,4.5,55.1,13.3,45.3,125.9,68.1,47.2,35.5,66.1,5.3,,6.4,34.8,103.7,116.5,16.5,,4.1,16.3,91.7,26.7,22.6,56.2,29.1,34.6,29.9,9.5,6.3,,11.6,20.4,17.7,117,19.3,6.3,61,21.2,71.3,12.1,11.9,147.2,3.4,,8.9,5.2,26.2,104.2,47.8,119.7,4.7,15.3,20.9,15.7,,19.2,70.7,32.2,3.5,4.8,21.7,77,87.3,20.5,93.1,79.3,15.6,25.4,28.6,35.4,68.5,,35.3,94.2,16.9,10.2,5.7,7.3,15.9,55.6,24.5,19.9,25.6,,26.6,74.1,101.1,59.9
1999,54.8,93.1,24.2,34.4,,6.2,125.1,13.9,18.2,28.4,,5.2,4.7,65,13.2,11.4,67,13.6,10.7,5,20.7,88.2,,60.5,58.5,9,50.3,32.3,,8.5,14.9,92.3,98.6,32.4,83.5,92.3,5.3,,111.8,101.9,,9.8,31.9,21.8,73.5,109.2,73.2,11.8,99.2,7.4,7.1,,6.1,4.8,4.7,81.6,12.8,34,25.7,39.3,28.7,110.2,58.9,9.4,77.3,91,,19.6,3.6,4.5,,55.3,63.9,33.9,4.5,66.2,,5.9,,13.6,,42.1,104.8,108.3,37.9,76.5,31.6,,9.2,3.4,68.9,42.8,29.7,36.1,6.1,,5.9,5,19.5,3.4,23.3,39,65.9,55.1,49.4,6.8,,10.9,44.3,78.9,12.4,18,83.8,134,24.9,,8.9,4.1,,72,106,9.4,35.1,104.4,6.9,32.9,69.6,17.7,23.4,42.6,28.2,4.4,52,13.1,43.5,119.6,66.6,47.2,34.5,63,5.2,,6.3,31.7,100.5,113.7,15.3,,4,15.2,89.7,26.2,22.2,55.3,28.5,32,29.3,8.7,5.9,,11.2,19.3,17.2,110.5,18.6,5.8,58.5,20,70.2,11.4,11.8,144.9,3.2,,8.5,4.9,25.8,104.2,48.4,114.9,4.5,14.7,20,15.5,,19.3,68.8,31.2,3.4,4.7,20.8,72.4,83.6,19.6,89,77.5,15.3,25.4,26.7,33.1,67.3,,34.3,91.7,16.4,9.9,5.7,7.2,15.3,54.2,24.3,20.1,24.5,,25.8,71.5,98.8,59.1
