Year,World,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1990,5548.906085,,2548.875438,6916.718865,,,3267.067004,11595.09015,7195.691444,2773.937657,23309.02052,17332.33387,19436.76437,5360.070529,21497.15541,26875.5967,850.5049937,9579.67602,5232.078293,18653.79622,3335.078203,1259.572448,29458.44947,1507.333638,2374.677915,,5682.074439,6701.209044,,55913.65093,7536.986887,589.9031981,615.0721012,1063.563307,,1855.409069,20150.78799,,635.4388309,698.3795766,,4511.169978,982.3360582,5012.220433,1587.427922,882.7730891,3231.385037,5057.537866,2053.966947,,,,13323.85439,12656.24108,18210.3067,,4299.051517,3668.379743,4829.933123,3713.489044,2915.88536,653.931747,,,3518.530554,415.0237011,,4200.875082,18132.6524,17619.20875,,12395.61957,1557.057844,5730.909932,19427.50938,1237.362489,,13287.2558,,4729.104716,,3378.436847,882.8879883,1012.667471,2129.457397,1382.347846,2052.132456,18270.24386,,21978.11574,1201.668487,3082.082339,7217.414715,,13734.34695,,15150.57714,18603.49618,4765.927775,19561.20164,4162.969004,8270.779757,1476.470678,1261.458411,,8392.41101,,,2546.332254,1025.760018,,3839.270302,813.2402636,,,,,29656.33484,27082.01844,1212.980734,469.1823932,6818.401982,,804.2250455,9335.808073,1998.490655,2639.023737,4946.528685,8081.836061,1770.813903,,,3346.569359,,2549.079851,291.4913559,425.3340021,3653.938293,,751.8355804,19139.94975,,14857.3451,1975.413575,757.2431487,2059.134786,5526.361497,,18427.23184,23593.93305,1923.528703,,5045.017921,1439.246666,5391.603019,3361.406815,2665.120307,6173.862412,11758.36265,13423.48565,,5270.649382,8027.845591,558.2357869,2397.690998,,,32087.70671,1476.50368,,8966.231977,776.4069664,23835.36946,,,12356.93107,1221.941509,,6420.883862,,13660.53362,2306.770067,9360.396349,6824.589614,,3741.731028,1130.580203,6616.760016,20388.17585,27586.76073,,2641.267528,959.6029328,4311.669928,,833.4761703,2321.4358,7059.864763,3613.823281,8518.552159,5436.64605,,1542.80705,669.3589371,7305.143404,87226.53927,16818.96407,23888.60001,6390.028828,2493.490117,1654.986462,9600.958962,917.674244,,,2068.635871,1475.717843,1773.739294
1991,5751.706705,,1908.666551,6893.121808,,,3299.500756,12085.9845,8005.465558,2555.995824,25020.50717,17784.35669,20579.13804,5417.78633,20904.37894,30066.26308,888.9973526,9482.191997,5341.485262,19565.28482,3771.2218,1312.125799,29530.09445,1540.839937,2530.238339,,6124.063285,6909.921746,,57945.70001,7204.824567,647.5960217,652.5328462,1088.305239,,1790.706364,20145.92547,,637.0081662,758.95186,,4952.538482,1094.901246,5182.768569,1507.590492,805.6037097,3328.091181,5209.015582,2049.113072,,,,13521.70912,11592.31127,19039.02918,,4507.158228,3756.148508,5087.439165,3795.057799,3018.23741,648.0109744,,,3601.506454,384.6039924,,4186.444625,17541.45833,18304.25871,,13231.67837,1597.731201,4641.831057,20957.20111,1308.329319,,13993.43947,,4950.142356,,3524.386518,910.4204131,1075.751237,2331.178884,1427.435405,1993.467138,19800.20948,8310.045816,22409.30562,1230.086974,3347.8905,8194.615337,2678.337875,14389.83201,,15887.7509,19514.97951,5124.344318,20849.01756,4155.464744,7562.508792,1498.024026,1281.253495,,9486.821691,,,2384.017155,1075.511642,,5690.812788,879.292955,,,,,32866.21767,28216.50912,1141.058507,516.6356151,7517.49071,,909.1044428,9982.668571,2019.486498,2705.80679,5283.288313,8559.900134,1917.508938,,,3110.866638,,2774.441167,308.0332844,431.0690183,3965.621106,,805.4547021,20110.73741,,14561.1036,1993.389742,756.9746271,2082.693132,5368.567241,,19544.69388,24758.45383,2030.186979,,5588.885963,1592.12728,5621.028624,3481.079936,2671.98528,5913.854896,12716.27751,14097.14655,,4786.389788,7857.906215,578.8799254,2404.131051,,,36925.56487,1519.186606,,9399.291813,816.0821133,25552.04336,,,11630.50786,1301.90128,,6410.445452,,14445.25472,2464.612444,9468.320827,6981.977237,,3901.601387,1224.537227,6891.909321,20694.56529,27907.50625,,2481.847603,979.5345082,4781.953025,,835.9888222,2549.149842,7476.870467,3796.530977,8738.073017,5212.778826,,1631.85764,706.0534595,6902.485823,85847.32201,17145.47589,24342.2589,6791.7227,2511.017427,1716.157872,10640.11289,984.2942889,,,2163.770385,1486.270958,1890.124261
1992,5921.408181,,1822.880298,7010.394905,,,3075.122933,12290.47004,8719.101682,1549.084965,25661.319,18176.89108,21253.56497,4224.438786,20174.73122,31972.89073,937.5730556,9112.075232,4928.1088,20235.19857,4251.229025,1334.477698,30404.46825,1648.819952,2575.604276,,6270.321378,6915.312702,,60345.08765,6906.885483,646.2554711,659.8399257,1201.785602,,1723.39807,20550.63354,,593.0389087,812.0253815,,5622.777359,1263.473584,5408.870525,1625.269655,709.285661,3397.950779,5668.227573,2017.253282,,,,14732.6467,11784.37705,19788.45434,,4692.117403,4193.273522,5192.581509,3969.291998,3258.456481,864.2844148,813.9635626,,3707.132083,346.5837062,,4487.706282,17248.15996,18926.4629,,12764.49404,1632.133826,2595.752954,21682.58841,1350.453981,,14302.86407,,4983.435734,,3681.213069,935.6956813,1087.482827,2555.108217,1355.832847,2102.491161,21334.21781,8242.211364,21870.13549,1300.775055,3585.527826,8457.463296,3530.890974,15106.39875,,16915.94608,20112.57947,5296.466575,21451.67425,4768.083916,7329.986133,1471.639508,1302.957749,,10201.2634,,,2076.830673,1129.931092,,6437.065886,940.4412435,,,,,33775.22378,31913.73696,1146.428675,485.3328304,8159.296379,,878.052876,10579.40999,2175.210361,2747.316723,5680.382537,8936.047912,1987.121889,,,2854.324542,,2729.058924,285.5860923,477.6548219,4231.319883,,834.7203982,20762.3865,,14913.38029,2001.233252,764.1377697,2173.308976,5142.400889,,20585.46633,26214.30464,2174.961246,,6058.216594,1811.505767,5701.087785,3472.639704,2676.088743,6181.768898,13157.97798,14979.47349,,4506.804357,6862.462729,662.5413658,2431.862101,,,38114.12865,1526.927019,,10254.79096,676.1284753,27044.76875,,7163.00048,11262.18966,1458.650228,,6258.189514,,14838.88568,2601.855812,10018.59469,7613.044341,,4238.152248,1300.712789,6948.460706,20798.59762,28218.17492,,1768.904487,973.9646602,5233.378566,,803.7524941,2609.620497,8367.49486,4095.756892,9320.025096,4405.00845,,1699.401701,722.3605799,6356.734162,85624.90581,17553.74261,25418.99078,7443.267518,2227.753902,1749.075218,11283.09354,1071.446782,,,2274.186226,1457.648807,1723.489857
1993,6085.079841,,2056.9674,6871.418624,,,2316.543643,12982.98807,9532.888696,1480.515155,26529.23395,19118.8705,21692.13399,3275.423184,20331.11834,36038.63154,983.4511052,9366.740084,4650.988237,20435.40844,4547.882594,1396.083603,31889.81102,1727.618376,2692.076368,,6375.624903,7287.075403,,60249.59039,7021.656511,666.1688552,621.0367308,1299.777096,1130.051875,1578.255035,21363.63348,,591.7454743,678.5591811,,6119.380195,1455.938928,5724.016222,1664.865215,604.3059913,3350.299252,6055.72455,1989.756044,,,,14824.91913,12058.50911,20192.07724,,4887.257038,4524.401903,5299.176554,4096.447098,3482.095441,949.7400698,953.3712002,5794.27824,3821.541368,387.3255226,,4626.669688,17450.52791,19169.85298,,13223.86325,1666.963277,1864.294865,21834.92225,1408.693341,,14322.95608,,4947.351555,,3817.792589,979.7574841,1111.492567,2808.684637,1287.799532,2228.490014,22798.97555,8398.455385,22452.89124,1367.636688,3845.202251,8609.704478,4572.156562,15801.5228,,17556.69116,20401.01895,5876.357335,21792.3356,4834.95548,6858.65928,1464.965953,1328.54606,,11054.26185,,,1796.848315,1193.379948,,6916.754744,974.6645614,,,,,35547.43979,33632.15183,1162.868637,543.6167911,8951.920938,,903.1993123,11202.88397,2332.732208,2901.90803,6038.472407,8555.64056,2146.326319,,,2804.743895,,2725.603642,310.6000783,512.5994766,4158.587636,,863.5026676,21372.11848,,15956.77847,1995.791893,759.6156245,2125.63965,4882.408189,,21544.17474,27237.12245,2204.181197,,6406.729728,2141.998176,5975.69808,3670.785997,2731.357367,6548.118895,13178.38775,15912.01549,,4690.497087,6419.51646,666.8718971,2566.286918,,,37443.80712,1537.885105,,10918.36554,704.7036291,30088.18296,,7457.293044,11885.13516,1509.100973,,6328.21145,,14956.01456,2817.420983,10836.95573,7748.734059,,4519.52445,1356.601219,6522.164569,20730.81387,28588.80602,,1489.260296,975.620979,5747.092485,,684.1710003,2766.727517,8460.9962,4195.922796,10143.21838,4450.407175,,1795.023915,775.3842214,5578.520707,83847.70353,18379.48252,26387.29373,7764.807408,2178.022015,1752.304542,11329.15912,1162.147546,,,2300.491347,1555.847484,1751.973834
1994,6317.529994,,2289.3364,6812.439525,,,2321.581288,13845.13892,10175.12512,1632.342879,27714.71661,20051.38021,22600.3979,2650.261176,21048.21647,35822.75739,1021.430916,9721.580356,4199.440345,21479.00662,4558.743162,1405.70911,32539.60977,1854.312995,2818.55836,953.1351971,6583.556511,7712.671674,,61767.23408,7326.814524,670.7948186,599.5692084,1538.666047,727.1105527,1600.544875,22555.34238,,616.0244465,738.8614487,,6568.780825,1662.224051,6070.674483,1565.383394,571.962353,3144.843549,6300.890201,1979.553236,,,,15706.59805,12669.73736,21649.74637,,4978.415091,4656.492328,5518.683731,4263.635095,3675.416801,1092.82805,1191.114145,5946.618467,3909.153772,394.2678009,,4897.405344,18444.74414,19966.48469,,13643.65048,1653.215451,1732.544926,22756.90835,1445.430042,,14846.84837,,5080.540759,,3956.820894,1013.379748,1146.36977,3093.93153,1136.536829,2217.372852,24141.5176,8842.690841,23554.87106,1461.183432,4156.647791,8536.727173,4704.772125,17000.73025,,18771.1393,21280.52663,6025.544027,22402.2663,4938.988369,6211.94844,1489.242842,1363.135527,,12219.71277,,,1467.131134,1286.047203,,7284.222437,1032.850394,,,,,37183.92352,35090.7016,1151.667221,496.5608459,9739.125574,,931.9516732,11976.17917,2503.293197,2800.570192,6333.217086,9014.381915,2136.947305,,,2903.591752,,3028.392207,324.9199652,556.2960436,4221.187963,,929.4122851,22339.76532,,17090.04867,2061.855056,762.6352326,2079.134407,4904.73988,,22985.3814,27870.46827,2271.821923,,6593.29686,2264.382142,6275.548403,4132.378536,2844.302265,7027.077981,13553.13875,16775.5406,,4986.266574,5734.413877,357.5612868,2530.606747,,,37504.46749,1526.962856,,10771.44393,708.8764842,33086.81823,,8057.381849,12800.44447,1635.921633,,6517.193978,,15565.13557,3010.234809,11520.12923,7947.936609,,4557.593713,1363.291713,6775.925595,21847.65767,29335.25364,,1178.979346,980.3135714,6281.351868,,785.6210745,2960.1186,8907.645939,4336.934477,9640.002757,3663.797009,,2009.212205,816.3640749,4412.745054,86706.29824,19453.51988,27694.85342,8445.861896,2067.860108,1899.661094,11058.4165,1268.183663,,2113.451155,2391.182529,1417.095949,1925.309811
1995,6574.94288,,2665.140064,7083.012459,,,2639.510275,13230.59946,9969.600598,1818.286948,27707.43423,20878.66351,23653.65842,2359.216402,22083.25182,37059.51522,1073.104203,10084.89136,3854.031976,22405.3678,4564.744011,1472.633753,34436.09246,2016.796819,2950.813427,1208.524795,7022.209897,8090.89,,64188.11875,7728.747551,704.3992257,555.3675293,1748.308056,789.9790017,1644.929594,23403.48152,,655.8897651,738.7249065,,7351.828861,1862.547933,6401.813731,1610.215915,569.3272988,3246.024302,6534.353733,2094.279263,7958.914552,,,17064.73832,13748.59134,22654.58398,,5232.770513,4937.329829,5636.989744,4464.639303,3883.602772,1264.2179,1258.913,6460.460136,4096.957023,413.2200465,,5060.220068,19550.958,20739.54933,,14249.36757,1650.919118,1884.359102,23521.44473,1495.575098,,15404.30116,,5248.086045,,4136.965441,1054.235719,1196.646791,3307.302177,1251.805927,2336.588593,24738.07613,9175.348211,23946.55892,1574.317971,4522.29295,8791.055054,4756.755869,18932.17462,,19892.24724,22353.60018,6235.154503,23409.64029,5146.235687,5925.059979,1540.713717,1372.863024,,13549.11976,,59930.61637,1402.579196,1373.253055,5489.763591,7636.047893,1067.826918,,,,5922.32626,39624.41525,36266.98434,1159.278632,585.8487414,10648.77129,6178.421032,935.1350457,12912.4821,2752.430689,3061.197716,6685.520676,8482.613062,2302.245935,3186.275181,,3129.431784,,2879.881425,327.4851357,600.253426,4378.592183,,957.4600355,23403.01277,,17906.58815,2184.883948,769.4268586,2069.024217,4947.895546,,24315.97058,29119.60563,2367.412437,,6710.576326,2182.968138,6685.601123,4448.21201,2969.972035,7662.771571,14380.07888,17741.76518,,5419.109825,5613.280647,502.0854711,2734.052415,,,37498.53369,1599.292961,4827.345301,10747.33307,666.743052,35129.55709,,8681.575531,13602.6579,1757.265627,,6715.798769,,16257.79976,3216.00947,12260.20073,8155.994511,,5015.424353,1436.815615,6812.384051,23063.84694,29893.96157,,1038.583167,1006.721015,6864.794848,,843.3959329,3126.627153,9405.685495,4453.790385,10383.22142,3394.788601,,1939.043146,901.3116128,3987.005671,89724.48933,20516.48073,28690.8757,8437.168546,2054.754318,1912.177136,11492.13185,1394.461478,,2210.150531,2473.224058,1451.605192,1943.08354
1996,6863.400202,,2979.367775,7377.936674,,,2955.356381,14055.08574,10586.11057,1990.577896,27562.45967,21957.40164,24516.64812,2409.193306,23124.24596,38272.78837,1118.100879,10634.17167,4047.990731,22703.99645,4566.84936,1516.003958,35749.35698,2140.611054,3072.635727,2365.334748,7388.845352,8288.17895,,65587.41174,6836.628723,774.5899983,514.0202756,1935.97062,826.5393851,1701.699581,23963.9676,,624.5966732,743.3714359,,8011.571096,2063.219224,6535.529513,1574.686887,557.9703626,3350.421811,6575.337982,2224.558946,8680.625808,,,17288.67269,14575.97003,23698.8801,,5506.579629,5238.828424,5715.879377,4678.064412,3944.068928,2065.154641,1405.606253,6870.955277,4246.731917,458.3263627,,5338.51902,20051.91461,21320.53476,,14657.87443,1666.097342,2212.643891,24035.44037,1552.143362,,16121.00736,,5541.966629,,4234.345761,1092.263697,1333.003203,3638.160937,1303.475625,2355.479693,25123.54086,9335.54523,24771.69469,1691.80478,4891.439326,9286.327111,5213.703448,20468.68462,,20722.87679,23017.71312,6280.316796,24515.11614,5187.066584,6156.254923,1587.053612,1400.433936,,14724.27911,,60606.38594,1506.975557,1463.659767,5776.003306,8456.238457,1127.051964,,,,6376.143738,41322.56097,36041.36969,1168.872406,628.8313746,11627.62003,6653.917509,993.341178,13668.09053,2510.2735,3216.24223,7115.206162,9076.087735,2253.197402,3060.050313,,3231.873701,,3248.057903,359.7602896,642.5660013,4502.826943,,1003.033716,24471.65244,,18463.76882,2321.435808,759.5351563,2141.347819,5082.339181,,26777.68328,30113.68323,2456.694755,,6968.215574,2337.537299,6758.412681,4570.917225,3128.628438,8250.350074,14894.97383,18278.41787,,5735.258389,5517.85889,559.5139917,2964.616026,,,38378.79081,1619.835079,5228.847381,11315.06228,689.4637957,36914.29067,,9390.641296,14282.71593,1767.771708,,6996.858687,,16949.40814,3376.321566,13089.41981,8435.264554,,5175.821744,1508.848254,6907.040987,23891.27085,30526.43853,,867.9505446,1043.810336,7304.166781,,908.3945535,3174.378732,10233.9132,4785.010798,11116.07849,3620.162375,,1851.858523,971.5863025,3686.570658,91943.13737,21840.67963,29967.71272,9006.369506,2087.63373,1951.175232,11442.24077,1528.980795,,2178.21299,2540.532206,1529.234118,2158.973244
1997,7156.018257,,2716.725188,7466.139345,,,3122.898809,14757.70638,11507.89833,2115.611643,29222.89491,22924.91501,25418.14922,2567.987405,23725.70778,39039.63478,1163.617138,11282.23115,4606.719594,23724.26593,4638.422822,1581.943093,37807.2562,2251.935694,3215.091009,3258.118918,7953.384279,8582.067746,,64190.98622,5748.481972,814.7223501,509.3573911,2141.080361,850.0465456,1774.151981,25167.31015,,652.4350725,772.0534004,,8637.330617,2269.189052,6758.271111,1622.157268,522.6319546,3290.667002,6896.548724,2275.401316,9461.580385,,,17774.64035,14727.19128,24920.00413,,5751.267814,5708.188068,5940.06864,4920.254365,4097.282052,5049.627363,1543.829478,7966.306455,4371.165727,466.471214,,5255.160729,21787.1521,22236.25136,,15374.18222,1723.916857,2568.643336,24564.40671,1604.149406,,17150.138,,5887.290096,,4390.576878,1138.426333,1416.487111,3944.283126,1337.494984,2435.428698,26637.40199,9821.531043,26904.18264,1757.514713,5134.507942,9365.500092,6233.092431,22620.31831,,21394.61162,23867.79558,6253.966069,25146.20043,5320.990246,6470.298906,1576.527392,1425.134521,,15744.78127,,60095.58578,1660.561941,1559.987455,6465.938329,8579.325431,1168.55698,,,,7068.317313,42836.16249,35833.54831,1194.690845,648.2739135,12373.31493,7207.524471,1032.31878,15126.64412,2392.896969,3061.116496,7554.371329,9712.091271,2149.975678,3175.811557,,3387.684523,,3208.42229,396.469756,681.7684644,4676.349103,,1048.377807,26008.26606,,19136.82128,2411.359515,757.0913411,2187.134968,5217.791387,,28599.0163,32291.95606,2452.98248,,7393.989237,2229.462976,7008.228441,4861.12249,3272.929774,8920.160547,15783.37957,19320.60802,,5562.197511,5699.947617,606.9301917,3019.213326,43195.36941,,38712.27844,1658.671682,5718.357998,12736.63574,656.6871474,39332.06578,,10082.73219,15277.65022,1723.504541,,7175.762902,,17906.71606,3634.038699,14097.91233,8403.771306,,5453.748539,1651.838709,7329.371326,24797.46553,31805.13311,,884.5963232,1072.94166,7140.453314,,1024.601917,3213.319953,11173.11784,5062.557053,11962.74331,3212.001034,,2072.231726,1008.882437,3670.940337,96179.97228,23034.58522,31459.139,9875.500842,2192.338727,2044.257776,12136.00288,1658.925313,,2429.503865,2633.327465,1571.543627,2233.395175
1998,7294.343767,,3021.007273,7817.021883,,,3201.146301,15305.45061,11949.41602,2313.620772,29509.87661,24172.6781,26674.52283,2829.595097,24844.32243,40104.84514,1212.188039,11784.11657,5073.961933,24368.44486,4682.979874,1614.630052,39433.1515,2357.821978,3347.609937,3810.544348,7897.108925,8575.873517,,63097.46178,6177.586149,859.6632283,534.0240262,2387.448376,876.4387838,1826.595182,26220.44316,,674.2806721,806.3713596,,8995.76512,2450.94996,6758.525404,1618.152642,508.0735765,3353.407974,7293.122225,2343.416203,9785.066687,,,18758.48335,14906.35879,25813.57037,,6071.087947,6062.52209,6077.540637,5149.258254,4215.603163,6071.15901,1580.77583,8438.264699,4459.14021,442.2196067,,5333.466756,23576.49425,23359.00991,,15692.99711,1749.542543,2745.296812,25344.59352,1656.988375,,18033.46202,,6623.696121,,4552.887328,1163.030429,1010.413284,3943.512627,1357.721513,2479.606627,25141.81782,10397.90563,28688.15412,1852.810434,4447.174415,9550.778708,8241.013386,25059.4014,,22039.41885,25020.59606,6117.622621,25074.05754,5435.00193,6530.560445,1601.281418,1509.900051,,14976.42191,,58839.32869,1688.776658,1610.076877,7047.96123,8908.460899,1182.176529,,,,7762.968137,44396.39103,33882.97879,1216.383618,662.5540399,11302.46027,7700.276357,1094.128575,15868.60609,2404.482403,3101.704328,8018.503897,10173.16543,2241.770228,3002.661909,,3510.281604,,3434.526668,429.8072797,720.5408838,4789.841592,,1069.747427,27708.45213,,19341.0012,2486.270977,811.8660725,2213.016735,5435.745778,,28185.85861,33486.98729,2472.432063,,7865.194739,2117.058985,6939.563346,4811.261923,3218.357198,9471.41188,16686.73942,20500.48841,,5544.238804,5465.056362,616.037031,3106.290814,46456.42296,,39514.78484,1735.06602,5998.620854,13691.9391,668.8076822,37602.17799,,10622.82464,16055.75135,1725.436455,,7176.812684,,19096.24554,3828.18522,14066.7954,8908.172199,,5745.67771,1695.543271,7488.842978,25887.34776,32918.50202,,928.1710156,1099.551234,6589.599792,,980.2914309,3323.627061,12198.97347,5299.723025,9095.92024,3432.76901,,2418.057444,1039.775363,3674.412965,92627.86598,23636.93723,32853.67698,10371.68566,2275.426471,2119.046609,12070.41225,1751.985006,,2738.149398,2741.47236,1539.960874,2305.135367
1999,7552.029758,,3471.654864,8068.555519,,,3212.121577,15789.46794,11581.89051,2439.911173,29718.16982,25264.36436,27606.48303,3055.925307,26685.36955,40910.65311,1261.344434,11944.81236,5344.658213,25440.84119,4978.575553,1675.2458,41124.84788,2522.474162,3344.228533,4226.449708,8597.678389,8611.90023,,64533.30594,5807.816107,910.5799498,529.2837024,2642.86522,977.9492345,1882.777095,27745.80655,,692.204671,783.8301471,,8977.117498,2653.897815,6460.906329,1630.51245,481.9072515,3219.326243,7528.773961,2348.930354,9843.804841,,,19662.69258,15324.10643,26653.8239,,6211.568504,6414.743194,5758.073129,5431.88583,4333.670239,7429.741411,1581.613248,8419.571355,4590.530334,458.3056899,,5841.722728,24767.28067,24307.49879,,14147.01237,1830.711971,2924.39146,26291.21108,1712.409433,,18464.7321,,7154.032349,,4683.991908,1195.303484,1015.491637,4141.416817,1390.10198,2427.916464,25895.62449,10873.24786,29523.1903,2009.215688,4484.069232,9646.541266,9533.392599,26995.26129,,22584.93854,25602.38947,6214.271393,25325.70726,5601.982324,6868.835504,1616.519885,1482.397588,,16807.12948,,55001.06186,1749.59438,1722.281188,7390.392737,8859.466808,1191.70027,,17287.19311,,7821.640848,50627.92776,32858.02908,1251.884217,673.2994728,11875.80867,8140.068937,1142.074856,16962.22997,2405.38236,3178.818442,8241.220605,10448.8234,2314.526959,2948.042426,,3638.539525,,3477.877863,474.8817049,800.94008,4930.961959,,1111.289064,29268.5361,,20579.36592,2656.142686,794.0691989,2202.409804,5703.946838,,30555.04906,33882.33516,2529.009357,,8126.988818,2136.043337,6799.148437,4873.864819,3292.517024,10022.39536,17718.15157,21807.87374,,5596.468579,5914.326062,605.1473749,3205.72405,50814.4323,,37791.23403,1828.611772,5531.734658,13874.4235,652.9793022,40007.50679,,10714.17713,17083.25123,1694.652191,,7344.813243,,19954.29022,4029.04885,14596.57158,9159.960383,,5989.03241,1725.32515,7401.215136,27471.55827,33814.07929,,961.6835452,1142.625978,6910.330877,,987.5726093,3486.321463,13344.51154,5640.23019,8757.193371,4009.084833,,2410.993109,1106.885403,3755.244356,91710.39095,24414.68532,34513.5615,10264.50589,2381.723501,2117.833916,11294.75595,1840.440839,,2931.806098,2805.747562,1590.652501,2304.453059
